char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word,question_image_version
0,T,49,64.0,10,24,0,0,page_1,0,0,This,
1,h,59,64.0,10,24,1,0,page_1,0,0,This,
2,i,69,64.0,10,24,2,0,page_1,0,0,This,
3,s,79,64.0,10,24,3,0,page_1,0,0,This,
4, ,89,64.0,10,24,4,0,page_1,0,0,,
5,w,99,64.0,10,24,5,0,page_1,1,1,was,
6,a,109,64.0,10,24,6,0,page_1,1,1,was,
7,s,119,64.0,10,24,7,0,page_1,1,1,was,
8, ,129,64.0,10,24,8,0,page_1,1,1,,
9,t,139,64.0,10,24,9,0,page_1,2,2,the,
10,h,149,64.0,10,24,10,0,page_1,2,2,the,
11,e,159,64.0,10,24,11,0,page_1,2,2,the,
12, ,169,64.0,10,24,12,0,page_1,2,2,,
13,h,179,64.0,10,24,13,0,page_1,3,3,happy,
14,a,189,64.0,10,24,14,0,page_1,3,3,happy,
15,p,199,64.0,10,24,15,0,page_1,3,3,happy,
16,p,209,64.0,10,24,16,0,page_1,3,3,happy,
17,y,219,64.0,10,24,17,0,page_1,3,3,happy,
18, ,229,64.0,10,24,18,0,page_1,3,3,,
19,s,239,64.0,10,24,19,0,page_1,4,4,side,
20,i,249,64.0,10,24,20,0,page_1,4,4,side,
21,d,259,64.0,10,24,21,0,page_1,4,4,side,
22,e,269,64.0,10,24,22,0,page_1,4,4,side,
23, ,279,64.0,10,24,23,0,page_1,4,4,,
24,o,289,64.0,10,24,24,0,page_1,5,5,of,
25,f,299,64.0,10,24,25,0,page_1,5,5,of,
26, ,309,64.0,10,24,26,0,page_1,5,5,,
27,t,319,64.0,10,24,27,0,page_1,6,6,the,
28,h,329,64.0,10,24,28,0,page_1,6,6,the,
29,e,339,64.0,10,24,29,0,page_1,6,6,the,
30, ,349,64.0,10,24,30,0,page_1,6,6,,
31,h,359,64.0,10,24,31,0,page_1,7,7,"house,",
32,o,369,64.0,10,24,32,0,page_1,7,7,"house,",
33,u,379,64.0,10,24,33,0,page_1,7,7,"house,",
34,s,389,64.0,10,24,34,0,page_1,7,7,"house,",
35,e,399,64.0,10,24,35,0,page_1,7,7,"house,",
36,",",409,64.0,10,24,36,0,page_1,7,7,"house,",
37, ,419,64.0,10,24,37,0,page_1,7,7,,
38,f,429,64.0,10,24,38,0,page_1,8,8,for,
39,o,439,64.0,10,24,39,0,page_1,8,8,for,
40,r,449,64.0,10,24,40,0,page_1,8,8,for,
41, ,459,64.0,10,24,41,0,page_1,8,8,,
42,t,469,64.0,10,24,42,0,page_1,9,9,the,
43,h,479,64.0,10,24,43,0,page_1,9,9,the,
44,e,489,64.0,10,24,44,0,page_1,9,9,the,
45, ,499,64.0,10,24,45,0,page_1,9,9,,
46,s,509,64.0,10,24,46,0,page_1,10,10,south,
47,o,519,64.0,10,24,47,0,page_1,10,10,south,
48,u,529,64.0,10,24,48,0,page_1,10,10,south,
49,t,539,64.0,10,24,49,0,page_1,10,10,south,
50,h,549,64.0,10,24,50,0,page_1,10,10,south,
51, ,559,64.0,10,24,51,0,page_1,10,10,,
52,a,569,64.0,10,24,52,0,page_1,11,11,and,
53,n,579,64.0,10,24,53,0,page_1,11,11,and,
54,d,589,64.0,10,24,54,0,page_1,11,11,and,
55, ,599,64.0,10,24,55,0,page_1,11,11,,
56,e,609,64.0,10,24,56,0,page_1,12,12,east,
57,a,619,64.0,10,24,57,0,page_1,12,12,east,
58,s,629,64.0,10,24,58,0,page_1,12,12,east,
59,t,639,64.0,10,24,59,0,page_1,12,12,east,
60, ,649,64.0,10,24,60,0,page_1,12,12,,
61,l,659,64.0,10,24,61,0,page_1,13,13,looked,
62,o,669,64.0,10,24,62,0,page_1,13,13,looked,
