char,x,y,width,height,char_idx_in_line,line_idx,page,word
T,347.0,93,15.0,23,0,0,page_1_practice,This
h,362.0,93,15.0,23,1,0,page_1_practice,This
i,377.0,93,15.0,23,2,0,page_1_practice,This
s,392.0,93,15.0,23,3,0,page_1_practice,This
 ,407.0,93,15.0,23,4,0,page_1_practice,
w,422.0,93,15.0,23,5,0,page_1_practice,was
a,437.0,93,15.0,23,6,0,page_1_practice,was
s,452.0,93,15.0,23,7,0,page_1_practice,was
 ,467.0,93,15.0,23,8,0,page_1_practice,
t,482.0,93,15.0,23,9,0,page_1_practice,the
h,497.0,93,15.0,23,10,0,page_1_practice,the
e,512.0,93,15.0,23,11,0,page_1_practice,the
 ,527.0,93,15.0,23,12,0,page_1_practice,
h,542.0,93,15.0,23,13,0,page_1_practice,happy
a,557.0,93,15.0,23,14,0,page_1_practice,happy
p,572.0,93,15.0,23,15,0,page_1_practice,happy
p,587.0,93,15.0,23,16,0,page_1_practice,happy
y,602.0,93,15.0,23,17,0,page_1_practice,happy
 ,617.0,93,15.0,23,18,0,page_1_practice,
s,632.0,93,15.0,23,19,0,page_1_practice,side
i,647.0,93,15.0,23,20,0,page_1_practice,side
d,662.0,93,15.0,23,21,0,page_1_practice,side
e,677.0,93,15.0,23,22,0,page_1_practice,side
 ,692.0,93,15.0,23,23,0,page_1_practice,
o,707.0,93,15.0,23,24,0,page_1_practice,of
f,722.0,93,15.0,23,25,0,page_1_practice,of
 ,737.0,93,15.0,23,26,0,page_1_practice,
t,752.0,93,15.0,23,27,0,page_1_practice,the
h,767.0,93,15.0,23,28,0,page_1_practice,the
e,782.0,93,15.0,23,29,0,page_1_practice,the
 ,797.0,93,15.0,23,30,0,page_1_practice,
h,812.0,93,15.0,23,31,0,page_1_practice,"house,"
o,827.0,93,15.0,23,32,0,page_1_practice,"house,"
u,842.0,93,15.0,23,33,0,page_1_practice,"house,"
s,857.0,93,15.0,23,34,0,page_1_practice,"house,"
e,872.0,93,15.0,23,35,0,page_1_practice,"house,"
",",887.0,93,15.0,23,36,0,page_1_practice,"house,"
 ,902.0,93,15.0,23,37,0,page_1_practice,
f,917.0,93,15.0,23,38,0,page_1_practice,for
o,932.0,93,15.0,23,39,0,page_1_practice,for
r,947.0,93,15.0,23,40,0,page_1_practice,for
 ,962.0,93,15.0,23,41,0,page_1_practice,
t,977.0,93,15.0,23,42,0,page_1_practice,the
h,992.0,93,15.0,23,43,0,page_1_practice,the
e,1007.0,93,15.0,23,44,0,page_1_practice,the
 ,1022.0,93,15.0,23,45,0,page_1_practice,
s,1037.0,93,15.0,23,46,0,page_1_practice,south
o,1052.0,93,15.0,23,47,0,page_1_practice,south
u,1067.0,93,15.0,23,48,0,page_1_practice,south
t,1082.0,93,15.0,23,49,0,page_1_practice,south
h,1097.0,93,15.0,23,50,0,page_1_practice,south
 ,1112.0,93,15.0,23,51,0,page_1_practice,
a,1127.0,93,15.0,23,52,0,page_1_practice,and
n,1142.0,93,15.0,23,53,0,page_1_practice,and
d,1157.0,93,15.0,23,54,0,page_1_practice,and
 ,1172.0,93,15.0,23,55,0,page_1_practice,
e,1187.0,93,15.0,23,56,0,page_1_practice,east
a,1202.0,93,15.0,23,57,0,page_1_practice,east
s,1217.0,93,15.0,23,58,0,page_1_practice,east
t,1232.0,93,15.0,23,59,0,page_1_practice,east
 ,1247.0,93,15.0,23,60,0,page_1_practice,
l,1262.0,93,15.0,23,61,0,page_1_practice,looked
o,1277.0,93,15.0,23,62,0,page_1_practice,looked
o,1292.0,93,15.0,23,63,0,page_1_practice,looked
k,1307.0,93,15.0,23,64,0,page_1_practice,looked
e,1322.0,93,15.0,23,65,0,page_1_practice,looked
d,1337.0,93,15.0,23,66,0,page_1_practice,looked
 ,1352.0,93,15.0,23,67,0,page_1_practice,
r,1367.0,93,15.0,23,68,0,page_1_practice,rather
a,1382.0,93,15.0,23,69,0,page_1_practice,rather
t,1397.0,93,15.0,23,70,0,page_1_practice,rather
h,1412.0,93,15.0,23,71,0,page_1_practice,rather
e,1427.0,93,15.0,23,72,0,page_1_practice,rather
r,1442.0,93,15.0,23,73,0,page_1_practice,rather
m,347.0,206,15.0,23,0,2,page_1_practice,melancholy
e,362.0,206,15.0,23,1,2,page_1_practice,melancholy
l,377.0,206,15.0,23,2,2,page_1_practice,melancholy
a,392.0,206,15.0,23,3,2,page_1_practice,melancholy
n,407.0,206,15.0,23,4,2,page_1_practice,melancholy
c,422.0,206,15.0,23,5,2,page_1_practice,melancholy
h,437.0,206,15.0,23,6,2,page_1_practice,melancholy
o,452.0,206,15.0,23,7,2,page_1_practice,melancholy
l,467.0,206,15.0,23,8,2,page_1_practice,melancholy
y,482.0,206,15.0,23,9,2,page_1_practice,melancholy
 ,497.0,206,15.0,23,10,2,page_1_practice,
e,512.0,206,15.0,23,11,2,page_1_practice,even
v,527.0,206,15.0,23,12,2,page_1_practice,even
e,542.0,206,15.0,23,13,2,page_1_practice,even
n,557.0,206,15.0,23,14,2,page_1_practice,even
 ,572.0,206,15.0,23,15,2,page_1_practice,
u,587.0,206,15.0,23,16,2,page_1_practice,under
